Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J0009.0+0632;226.230.549.812.317;654.234.743.118.286;104.452.987.670.898;-548.013.648.986.816;0.0796175599098206;0.075550377368927;-104.799.995.422.363;0.129096865653992;0.122502081096172;-104.799.995.422.363;569.730.949.401.855;904.616.943.359.375;8,98E+01;1,73E+01;239.765.310.287.476;0.159194365143776;5,05E+04;1,17E+04;6,66E+02;1,30E+02;0.0253473874181509;PowerLaw;;;;;239.765.310.287.476;;;;2,08E+06;0;279.044.342.041.016;3,06E+05;0;242.407.512.664.795;3,47E+04;1,37E+04;320.800.876.617.432;1,39E+04;5,93E+02;373.944.354.057.312;7,10E+03;0;178.079.676.628.113;350.268.783.569.336;;;;;; ; ; ; ;1FGL J0008.9+0635;bzb; ;CRATES J000903.95+062821.5; ;;0;N; 
2FGL J0009.1+5030;229.140.400.886.536;505.061.798.095.703;116.088.600.158.691;-118.029.766.082.764;0.0331386923789978;0.0281687099486589;533.400.001.525.879;0.0537331365048885;0.0456744991242886;533.400.001.525.879;171.373.157.501.221;210.933.422.851.562;4,68E+01;4,25E+00;185.307.955.741.882;0.0649731457233429;2,15E+05;2,00E+02;2,55E+03;2,83E+02;218.083.357.810.974;PowerLaw;;;;;185.307.955.741.882;;;;9,42E+04;0;0.347043335437775;4,08E+05;7,67E+04;596.859.884.262.085;1,52E+05;2,24E+04;95.808.629.989.624;5,88E+04;1,05E+03;105.787.677.764.893;1,88E+04;5,52E+03;703.457.832.336.426;425.063.591.003.418;57.677.788.734.436;3,46E+05;8,98E+04;5.536.598.849.537;2624000; ; ; ; ;1FGL J0009.1+5031;agu; ;NVSS J000922+503028; ;;0;N; 
2FGL J0009.9-3206;24.844.913.482.666;-321.118.469.238.281;151.122.713.088.989;-797.033.081.054.688;0.0978615432977676;0.0841781049966812;-754.300.003.051.758;0.15867879986763;0.136491611599922;-754.300.003.051.758;507.708.501.815.796;122.196.838.378.906;3,40E+01;7,46E+00;216.650.223.731.995;0.158873945474625;4,48E+04;1,08E+04;5,06E+02;1,14E+02;177.717.399.597.168;PowerLaw;;;;;216.650.223.731.995;;;;6,91E+05;0;0.0519013218581676;2,81E+05;0;312.680.172.920.227;4,87E+04;1,39E+04;499.853.134.155.273;1,67E+04;0;16.100.926.399.231;8,72E+03;0;171.710.908.412.933;200.979.270.935.059;;;;;; ; ; ; ; ;agu; ;IC 1531; ;;1;N; 
2FGL J0010.5+6556c;26.406.786.441.803;659.338.760.375.977;118.776.359.558.105;339.253.282.546.997;0.127453163266182;0.107971325516701;592.299.995.422.363;0.206660494208336;0.17507141828537;592.299.995.422.363;772.697.830.200.195;5.441.669.921.875;2,04E+03;2,56E+02;24.126.603.603.363;0.229497671127319;1,02E+05;2,43E+04;1,76E+03;2,31E+02;560.746.002.197.266;LogParabola;1;;;;236.828.446.388.245;;;;2,65E+06;0;277.865.195.274.353;1,22E+06;1,99E+05;704.075.860.977.173;1,75E+05;0;295.394.444.465.637;3,21E+04;0;15.433.384.180.069;6,75E+03;0;0.541318774223328;17.731.725.692.749;;;;;; ; ; ; ; ;agu; ;GB6 J0011+6603; ;;2088;N; 
2FGL J0011.3+0054;28.276.481.628.418;0.903577923774719;102.316.909.790.039;-603.521.118.164.062;0.137256473302841;0.110252305865288;316.000.008.583.069;0.222556173801422;0.178769946098328;316.000.008.583.069;617.162.799.835.205;729.581.237.792.969;1,67E+02;2,94E+01;243.468.189.239.502;0.132681384682655;5,39E+04;1,19E+04;7,38E+02;1,30E+02;223.928.546.905.518;PowerLaw;;;;;243.468.189.239.502;;;;1,35E+06;0;0.842264294624329;3,23E+05;7,57E+04;48.627.028.465.271;4,63E+03;1,44E+04;435.145.092.010.498;1,88E+04;0;198.674.404.621.124;6,28E+03;0;0;487.248.954.772.949;582.417.869.567.871;1,08E+07;2,34E+06;54.910.433.125;2624000; ; ; ; ;1FGL J0011.1+0050;bzq; ;PMN J0011+0058; ;;1024;N; 
2FGL J0012.9-3954;324.638.223.648.071;-399.005.088.806.152;332.480.224.609.375;-749.434.356.689.453;0.0696351528167725;0.0620577521622181;825.299.987.792.969;0.112910769879818;0.100624300539494;825.299.987.792.969;624.622.297.286.987;133.133.703.613.281;3,29E+01;6,55E+00;216.349.625.587.463;0.160567700862885;5,24E+04;1,14E+03;5,92E+02;1,19E+02;0.458160549402237;PowerLaw;;;;;216.349.625.587.463;;;;1,53E+06;0;241.810.274.124.146;2,55E+05;0;258.589.816.093.445;4,73E+03;1,39E+03;46.796.555.519.104;2,08E+04;0;302.671.480.178.833;1,18E+04;0;342.460.155.487.061;144.586.706.161.499;;;;;; ; ; ; ;1FGL J0013.1-3952;bzb; ;PKS 0010-401; ;;0;N; 
2FGL J0013.8+1907;346.374.869.346.619;191.260.433.197.021;110.786.178.588.867;-428.575.744.628.906;0.098847821354866;0.0966287180781364;745.299.987.792.969;0.160278007388115;0.156679809093475;745.299.987.792.969;407.663.774.490.356;196.883.801.269.531;1,06E+01;2,85E+00;205.632.710.456.848;0.193017512559891;4,03E+04;1,09E+03;4,48E+02;1,22E+01;0.900265991687775;PowerLaw;;;;;205.632.710.456.848;;;;1,03E+06;0;0.835914552211761;2,75E+05;0;256.249.952.316.284;3,52E+04;0;103.528.726.100.922;1,90E+04;6,52E+03;506.132.745.742.798;4,73E+03;0;0;500.700.225.830.078;443.314.981.460.571;3,12E+06;1,01E+06;5.494.080.349.537;2624000; ; ; ; ; ;bzb; ;GB6 J0013+1910; ;;0;N; 
2FGL J0014.3-0509;358.116.364.479.065;-51.529.541.015.625;993.737.564.086.914;-663.122.940.063.477;0.104395814239979;0.0919440984725952;-636.999.988.555.908;0.169273868203163;0.149083882570267;-636.999.988.555.908;421.781.873.703.003;986.620.422.363.281;7,66E+00;1,81E+01;244.529.151.916.504;0.160072699189186;5,13E+04;1,34E+04;7,10E+01;1,73E+02;189.829.277.992.249;PowerLaw;;;;;244.529.151.916.504;;;;3,37E+06;0;167.121.291.160.583;4,52E+05;0;273.489.904.403.687;7,63E+04;0;311.956.644.058.228;1,54E+04;0;0.454382359981537;9,41E+03;0;174.088.597.297.668;284.949.817.657.471;;;;;; ; ; ; ; ; ; ; ; ;;16;N; 
2FGL J0017.4-0018;436.399.984.359.741;-0.301999986171722;1.046.171.875;-619.593.353.271.484;0.189792051911354;0.156864061951637;676.999.969.482.422;0.30774062871933;0.254349142313004;676.999.969.482.422;531.629.657.745.361;531.397.766.113.281;3,39E+02;6,25E+00;260.306.239.128.113;0.137657091021538;4,08E+04;1,03E+04;6,86E+02;1,27E+02;349.811.792.373.657;PowerLaw;;;;;260.306.239.128.113;;;;1,94E+06;5,24E+05;461.524.200.439.453;2,94E+05;7,49E+04;44.008.674.621.582;5,33E+04;0;221.452.951.431.274;1,41E+04;0;12.542.599.439.621;4,66E+03;0;0;338.272.514.343.262;;;;;; ; ; ; ;1FGL J0017.7-0019;bzq; ;S3 0013-00; ;;0;N; 
2FGL J0017.6-0510;440.364.074.707.031;-518.248.844.146.729;101.275.108.337.402;-666.214.599.609.375;0.0445113070309162;0.0425427407026291;-403.800.010.681.152;0.0721734017133713;0.068981446325779;-403.800.010.681.152;130.570.487.976.074;76.475.732.421.875;3,88E+02;3,85E+01;244.469.141.960.144;0.0738081634044647;1,39E+05;1,69E+04;1,93E+03;1,92E+02;284.417.128.562.927;PowerLaw;;;;;244.469.141.960.144;;;;3,92E+06;0;231.511.521.339.417;7,71E+05;1,05E+05;855.837.154.388.428;1,09E+05;2,04E+04;777.556.657.791.138;1,27E+04;5,27E+03;442.311.429.977.417;1,11E+04;0;254.177.975.654.602;135.076.919.555.664;924.809.455.871.582;1,84E+07;2,44E+06;54.697.840.543.982;2624000;0FGL J0017.4-0503; ; ; ;1FGL J0017.4-0510;bzq; ;PMN J0017-0512; ;;0;N; 
2FGL J0018.5+2945;463.305.473.327.637;297.601.871.490.479;114.456.649.780.273;-325.694.122.314.453;0.0640289112925529;0.0566378980875015;-390.499.992.370.605;0.103820465505123;0.0918362140655518;-390.499.992.370.605;46.215.615.272.522;11.846.373.046.875;3,50E-01;1,24E-01;124.229.097.366.333;0.28251650929451;2,09E+04;8,18E+03;5,20E+02;2,22E+02;0.566182672977448;PowerLaw;;;;;124.229.097.366.333;;;;5,14E+05;0;0;9,40E+04;0;0.0132689597085118;2,46E+04;0;0.614361047744751;1,46E+04;0;21.276.867.389.679;8,18E+03;3,78E+03;491.447.257.995.605;177.077.808.380.127;;;;;; ; ; ; ;1FGL J0018.6+2945;bzb; ;RBS 0042; ;;0;N; 
2FGL J0018.8-8154;471.587.419.509.888;-819.026.718.139.648;304.330.291.748.047;-35.137.020.111.084;0.0910811647772789;0.0745028257369995;-208.500.003.814.697;0.147684663534164;0.120803520083427;-208.500.003.814.697;754.926.681.518.555;153.095.080.566.406;4,15E+00;6,61E+00;213.528.966.903.687;0.121826112270355;9,04E+04;1,51E+04;1,01E+03;1,63E+02;0.129788249731064;PowerLaw;;;;;213.528.966.903.687;;;;1,34E+06;0;0.900961697101593;3,64E+05;8,35E+04;483.925.485.610.962;4,39E+04;1,68E+04;320.537.447.929.382;2,43E+04;7,50E+03;502.853.965.759.277;1,41E+04;0;300.182.771.682.739;482.970.390.319.824;651.633.501.052.856;5,17E+06;1,33E+06;55.031.914.421.296;2624000; ; ; ; ; ;agu; ;PMN J0019-8152; ;;0;N; 
2FGL J0019.4-5645;48.573.203.086.853;-567.558.059.692.383;311.665.344.238.281;-59.826.488.494.873;0.117095448076725;0.0979231894016266;-284.899.997.711.182;0.189865842461586;0.158778756856918;-284.899.997.711.182;523.432.922.363.281;599.084.350.585.938;2,06E+02;3,96E+01;265.743.780.136.108;0.284130245447159;3,19E+04;1,18E+03;5,80E+01;1,25E+02;2.230.628.490.448;PowerLaw;;;;;265.743.780.136.108;;;;1,48E+06;4,35E+05;349.846.243.858.337;2,89E+05;0;271.468.234.062.195;3,49E+04;1,15E+04;418.095.397.949.219;2,06E+04;0;177.164.018.154.144;7,24E+03;0;0.997854113578796;195.771.903.991.699;;;;;; ; ; ; ; ;agu; ;PMN J0019-5641; ;;0;N; 
2FGL J0021.6-2551;541.178.464.889.526;-258.520.488.739.014;420.934.715.270.996;-832.145.538.330.078;0.0546674095094204;0.0438960865139961;-146.400.003.433.228;0.0886411368846893;0.0711758434772491;-146.400.003.433.228;101.556.253.433.228;169.864.587.402.344;3,00E+01;4,33E+00;197.715.187.072.754;0.111476995050907;8,66E+03;1,32E+04;9,73E+02;1,60E+02;110.680.747.032.166;PowerLaw;;;;;197.715.187.072.754;;;;1,25E+06;0;182.948.553.562.164;2,45E+05;0;292.707.085.609.436;7,07E+04;1,51E+04;691.833.829.879.761;2,17E+04;6,92E+03;589.404.821.395.874;1,51E+04;0;384.022.307.395.935;382.420.997.619.629;;;;;; ; ; ; ;1FGL J0021.7-2556;bzb; ;CRATES J002132.55-255049.3; ;;0;N; 
2FGL J0022.2-1853;555.909.252.166.748;-188.884.181.976.318;822.418.518.066.406;-793.737.945.556.641;0.0428503006696701;0.0352884456515312;594.900.016.784.668;0.0694801434874535;0.0572188794612885;594.900.016.784.668;112.840.795.516.968;47.855.322.265.625;4,71E+00;7,60E-01;153.216.624.259.949;0.116448916494846;8,90E+04;1,44E+04;1,47E+03;3,12E+02;0.677528738975525;PowerLaw;;;;;153.216.624.259.949;;;;5,09E+05;0;0;1,87E+05;0;191.114.926.338.196;5,09E+04;1,39E+04;527.873.086.929.321;2,51E+02;7,20E+03;662.684.059.143.066;1,74E+04;5,63E+03;761.884.784.698.486;265.394.706.726.074;;;;;; ; ; ; ;1FGL J0022.2-1850;agu; ;1RXS J002209.2-185333; ;;0;N; 
2FGL J0022.3-5141;559.588.575.363.159;-516.912.536.621.094;313.552.673.339.844;-648.337.936.401.367;0.0994026064872742;0.0859038084745407;526.199.989.318.848;0.161177575588226;0.139289781451225;526.199.989.318.848;515.244.960.784.912;104.776.696.777.344;4,69E+01;1,01E-01;22.239.100.933.075;0.165284290909767;4,24E+04;1,06E+04;4,92E+02;1,08E+02;304.771.423.339.844;PowerLaw;;;;;22.239.100.933.075;;;;9,54E+05;0;0.699907839298248;2,48E+05;0;235.831.141.471.863;5,98E+04;1,46E+04;592.980.861.663.818;1,40E+04;0;197.445.583.343.506;5,95E+01;0;0;304.418.544.769.287;;;;;; ; ; ; ; ;agu; ;1RXS J002159.2-514028; ;;0;N; 
2FGL J0022.5+0607;564.298.915.863.037;612.368.440.628.052;110.018.539.428.711;-56.022.590.637.207;0.0382382869720459;0.0349812693893909;-558.400.001.525.879;0.0620019361376762;0.0567208081483841;-558.400.001.525.879;193.359.718.322.754;117.085.607.910.156;1,75E+01;1,37E+01;209.146.285.057.068;0.0630534216761589;2,22E+05;2,01E+04;2,47E+03;2,16E+02;12.874.892.950.058;PowerLaw;;;;;209.146.285.057.068;;;;1,58E+06;5,01E+05;394.612.169.265.747;5,89E+05;8,04E+04;88.957.462.310.791;1,78E+05;2,28E+04;125.776.138.305.664;4,56E+04;9,34E+02;94.695.520.401.001;1,26E+04;5,04E+03;53.778.657.913.208;573.451.843.261.719;839.191.341.400.146;7,24E+06;1,41E+06;55.335.618.125;2624000; ; ; ; ;1FGL J0022.5+0607;bzb; ;PKS 0019+058; ;;0;N; 
2FGL J0023.2+4454;581.783.103.942.871;449.045.600.891.113;117.703.598.022.461;-176.810.054.779.053;0.0674171820282936;0.0644601285457611;-841.800.003.051.758;0.109314411878586;0.104519665241241;-841.800.003.051.758;798.268.890.380.859;83.785.693.359.375;1,49E+01;2,16E+01;236.038.780.212.402;0.116470083594322;7,21E+04;1,29E+03;9,19E+02;1,33E+02;0.296298444271088;PowerLaw;;;;;236.038.780.212.402;;;;1,70E+05;4,30E+05;407.784.986.495.972;2,12E+05;7,14E+04;317.345.976.829.529;7,37E+04;1,69E+04;592.057.752.609.253;1,07E+04;5,11E+03;330.297.136.306.763;8,03E+03;0;161.184.704.303.741;443.783.912.658.691;502.801.704.406.738;6,04E+06;1,54E+06;55.062.284.791.667;2624000; ; ; ; ;1FGL J0023.0+4453;bzq; ;B3 0020+446; ;;0;N; 
